key,publishedAt,updatedAt,value,Sport,Country,Bronze,Silver,Gold,Total,Weighted sum,Type
HOC-ARG,2021-08-06T20:26:37.909924+09:00,2021-08-06T20:29:56.056248+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 3, 'silver': 1, 'total': 1, 'totalRank': 3}",Hockey,Argentina,0,1,0,1,2,Other
WLF-ARM,2021-08-03T21:47:44.415864+09:00,2021-08-04T21:40:25.092072+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 14, 'silver': 1, 'total': 1, 'totalRank': 15}",Weightlifting,Armenia,0,1,0,1,2,Weightlifting
SWM-AUS,2021-07-25T10:40:49.016236+09:00,2021-08-01T11:27:40.787943+09:00,"{'bronze': 8, 'gold': 9, 'goldRank': 2, 'silver': 3, 'total': 20, 'totalRank': 2}",Swimming,Australia,8,3,9,20,41,Swimming
JUD-AUT,2021-07-27T18:55:28.910601+09:00,2021-07-31T17:57:40.958086+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 9, 'silver': 1, 'total': 2, 'totalRank': 9}",Judo,Austria,1,1,0,2,3,Judo
WRE-AZE,2021-08-03T20:03:57.465152+09:00,2021-08-07T21:32:36.233220+09:00,"{'bronze': 2, 'gold': 0, 'goldRank': 13, 'silver': 1, 'total': 3, 'totalRank': 11}",Wrestling,Azerbaijan,2,1,0,3,4,Wrestling
ATH-BAH,2021-08-05T21:07:02.106139+09:00,2021-08-07T22:06:20.845432+09:00,"{'bronze': 0, 'gold': 2, 'goldRank': 12, 'silver': 0, 'total': 2, 'totalRank': 17}",Athletics,Bahamas,0,0,2,2,6,Athletics
ATH-BRN,2021-08-07T20:32:43.831069+09:00,2021-08-07T22:06:20.830190+09:00,"{'bronze': 0, 'gold': 0, 'goldRank': 31, 'silver': 1, 'total': 1, 'totalRank': 33}",Athletics,Bahrain,0,1,0,1,2,Athletics
WRE-BLR,2021-08-05T21:31:31.208241+09:00,2021-08-07T21:32:36.287682+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 10, 'silver': 2, 'total': 3, 'totalRank': 9}",Wrestling,Belarus,1,2,0,3,5,Wrestling
ATH-BEL,2021-08-05T21:35:09.574725+09:00,2021-08-08T09:42:13.678458+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 17, 'silver': 0, 'total': 2, 'totalRank': 20}",Athletics,Belgium,1,0,1,2,4,Athletics
TRI-BER,2021-07-27T08:52:28.811822+09:00,2021-07-31T09:00:38.056449+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 2, 'silver': 0, 'total': 1, 'totalRank': 3}",Triathlon,Bermuda,0,0,1,1,3,Other
ATH-BOT,2021-08-07T22:04:10.913987+09:00,2021-08-07T22:06:04.953226+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 36, 'silver': 0, 'total': 1, 'totalRank': 36}",Athletics,Botswana,1,0,0,1,1,Athletics
BOX-BRA,2021-08-03T19:17:55.265123+09:00,2021-08-08T15:52:24.176867+09:00,"{'bronze': 1, 'gold': 1, 'goldRank': 4, 'silver': 1, 'total': 3, 'totalRank': 5}",Boxing,Brazil,1,1,1,3,6,Boxing
WRE-BUL,2021-08-04T21:16:39.057861+09:00,2021-08-07T20:15:45.963078+09:00,"{'bronze': 2, 'gold': 0, 'goldRank': 18, 'silver': 0, 'total': 2, 'totalRank': 16}",Wrestling,Bulgaria,2,0,0,2,2,Wrestling
ATH-BUR,2021-08-05T12:27:59.479006+09:00,2021-08-07T21:17:57.113348+09:00,"{'bronze': 1, 'gold': 0, 'goldRank': 36, 'silver': 0, 'total': 1, 'totalRank': 36}",Athletics,Burkina Faso,1,0,0,1,1,Athletics
ATH-CAN,2021-08-01T21:58:45.168730+09:00,2021-08-07T22:06:11.677911+09:00,"{'bronze': 3, 'gold': 2, 'goldRank': 8, 'silver': 1, 'total': 6, 'totalRank': 6}",Athletics,Canada,3,1,2,6,11,Athletics
BDM-TPE,2021-07-31T21:58:45.024104+09:00,2021-08-01T23:00:40.022165+09:00,"{'bronze': 0, 'gold': 1, 'goldRank': 2, 'silver': 1, 'total': 2, 'totalRank': 2}",Badminton,Taiwan,0,1,1,2,5,Other
