competitionDate,start_time,end_time,discipline,medal
24/7/2021,10:15,10:34,3x3 Basketball,NA
24/7/2021,10:42,11:02,3x3 Basketball,NA
24/7/2021,11:35,11:50,3x3 Basketball,NA
24/7/2021,12:00,12:18,3x3 Basketball,NA
24/7/2021,14:00,14:20,3x3 Basketball,NA
24/7/2021,14:29,14:50,3x3 Basketball,NA
24/7/2021,15:00,15:18,3x3 Basketball,NA
24/7/2021,15:27,15:50,3x3 Basketball,NA
24/7/2021,17:29,17:50,3x3 Basketball,NA
24/7/2021,17:59,18:18,3x3 Basketball,NA
24/7/2021,18:39,18:58,3x3 Basketball,NA
24/7/2021,19:07,19:30,3x3 Basketball,NA
24/7/2021,21:00,21:14,3x3 Basketball,NA
24/7/2021,21:24,21:42,3x3 Basketball,NA
24/7/2021,21:59,22:20,3x3 Basketball,NA
24/7/2021,22:27,22:57,3x3 Basketball,NA
25/7/2021,10:14,10:39,3x3 Basketball,NA
25/7/2021,10:47,11:09,3x3 Basketball,NA
25/7/2021,11:34,11:53,3x3 Basketball,NA
25/7/2021,12:01,12:25,3x3 Basketball,NA
25/7/2021,13:59,14:15,3x3 Basketball,NA
25/7/2021,14:24,14:39,3x3 Basketball,NA
25/7/2021,14:59,15:20,3x3 Basketball,NA
25/7/2021,15:28,15:46,3x3 Basketball,NA
25/7/2021,17:30,17:43,3x3 Basketball,NA
25/7/2021,17:55,18:16,3x3 Basketball,NA
25/7/2021,18:40,18:56,3x3 Basketball,NA
25/7/2021,19:05,19:37,3x3 Basketball,NA
25/7/2021,21:00,21:22,3x3 Basketball,NA
25/7/2021,21:30,21:50,3x3 Basketball,NA
25/7/2021,22:00,22:20,3x3 Basketball,NA
25/7/2021,22:29,22:46,3x3 Basketball,NA
26/7/2021,10:15,10:37,3x3 Basketball,NA
26/7/2021,10:46,11:08,3x3 Basketball,NA
26/7/2021,11:35,11:51,3x3 Basketball,NA
26/7/2021,12:00,12:15,3x3 Basketball,NA
26/7/2021,14:00,14:17,3x3 Basketball,NA
26/7/2021,14:26,14:47,3x3 Basketball,NA
26/7/2021,15:00,15:19,3x3 Basketball,NA
26/7/2021,15:28,15:46,3x3 Basketball,NA
26/7/2021,17:29,17:50,3x3 Basketball,NA
26/7/2021,17:57,18:17,3x3 Basketball,NA
26/7/2021,18:39,19:02,3x3 Basketball,NA
26/7/2021,19:09,19:28,3x3 Basketball,NA
26/7/2021,20:59,21:17,3x3 Basketball,NA
26/7/2021,21:24,21:44,3x3 Basketball,NA
26/7/2021,21:59,22:22,3x3 Basketball,NA
26/7/2021,22:30,22:54,3x3 Basketball,NA
27/7/2021,13:30,13:50,3x3 Basketball,NA
27/7/2021,13:59,14:20,3x3 Basketball,NA
27/7/2021,14:40,15:01,3x3 Basketball,NA
27/7/2021,15:10,15:26,3x3 Basketball,NA
27/7/2021,17:00,17:17,3x3 Basketball,NA
27/7/2021,17:26,17:45,3x3 Basketball,NA
27/7/2021,18:00,18:14,3x3 Basketball,NA
27/7/2021,18:25,18:43,3x3 Basketball,NA
27/7/2021,20:29,20:49,3x3 Basketball,NA
27/7/2021,20:59,21:19,3x3 Basketball,NA
27/7/2021,21:49,22:13,3x3 Basketball,NA
27/7/2021,22:22,22:35,3x3 Basketball,NA
28/7/2021,17:00,17:21,3x3 Basketball,NA
28/7/2021,17:30,17:49,3x3 Basketball,NA
28/7/2021,18:10,18:29,3x3 Basketball,NA
28/7/2021,18:40,18:55,3x3 Basketball,NA
28/7/2021,20:44,21:06,3x3 Basketball,Bronze
28/7/2021,21:14,21:33,3x3 Basketball,Bronze
28/7/2021,21:54,22:17,3x3 Basketball,Gold
28/7/2021,22:30,22:53,3x3 Basketball,Gold
23/7/2021,9:00:00 am,11:00:00 am,Archery,NA
23/7/2021,1:00:00 pm,3:00:00 pm,Archery,NA
23/7/2021,1:00:00 pm,3:00:00 pm,Archery,NA
24/7/2021,9:30,9:49,Archery,NA
24/7/2021,9:49,10:08,Archery,NA
24/7/2021,10:08,10:27,Archery,NA
24/7/2021,10:27,10:46,Archery,NA
24/7/2021,10:46,11:05,Archery,NA
24/7/2021,11:05,11:24,Archery,NA
24/7/2021,11:24,11:43,Archery,NA
24/7/2021,11:43,12:00:00 pm,Archery,NA
24/7/2021,14:15,14:34,Archery,NA
24/7/2021,14:34,14:53,Archery,NA
24/7/2021,14:53,15:12,Archery,NA
24/7/2021,15:12,15:34,Archery,NA
24/7/2021,15:34,15:50,Archery,NA
24/7/2021,15:50,16:26,Archery,NA
24/7/2021,16:26,16:45,Archery,Bronze
24/7/2021,16:45,5:00:00 pm,Archery,Gold
25/7/2021,9:29,9:52,Archery,NA
25/7/2021,9:55,10:16,Archery,NA
25/7/2021,10:20,10:40,Archery,NA
25/7/2021,10:44,11:04,Archery,NA
25/7/2021,13:45,14:06,Archery,NA
25/7/2021,14:09,14:23,Archery,NA
25/7/2021,14:32,14:47,Archery,NA
25/7/2021,14:53,15:13,Archery,NA
25/7/2021,15:18,15:32,Archery,NA
25/7/2021,15:36,15:51,Archery,NA
25/7/2021,16:15,16:30,Archery,Bronze
25/7/2021,16:40,16:55,Archery,Gold
26/7/2021,9:29,9:49,Archery,NA
26/7/2021,9:53,10:08,Archery,NA
26/7/2021,10:16,10:31,Archery,NA
26/7/2021,10:39,11:02,Archery,NA
26/7/2021,13:44,13:59,Archery,NA
26/7/2021,14:09,14:24,Archery,NA
26/7/2021,14:30,14:45,Archery,NA
26/7/2021,14:54,15:13,Archery,NA
26/7/2021,15:17,15:42,Archery,NA
26/7/2021,15:45,15:59,Archery,NA
26/7/2021,16:15,16:39,Archery,Bronze
26/7/2021,16:43,16:58,Archery,Gold
27/7/2021,11:59,12:40,Archery,NA
27/7/2021,12:43,12:51,Archery,NA
27/7/2021,12:46,12:53,Archery,NA
27/7/2021,13:00,13:02,Archery,NA
27/7/2021,13:05,13:13,Archery,NA
27/7/2021,13:16,13:25,Archery,NA
27/7/2021,13:28,13:40,Archery,NA
27/7/2021,13:42,13:49,Archery,NA
27/7/2021,13:52,14:00,Archery,NA
27/7/2021,14:03,14:14,Archery,NA
27/7/2021,14:17,14:28,Archery,NA
27/7/2021,14:23,14:44,Archery,NA
27/7/2021,14:47,14:54,Archery,NA
27/7/2021,14:57,15:05,Archery,NA
27/7/2021,15:08,15:21,Archery,NA
27/7/2021,15:24,15:33,Archery,NA
27/7/2021,15:36,15:47,Archery,NA
27/7/2021,15:50,15:59,Archery,NA
28/7/2021,9:29,9:41,Archery,NA
28/7/2021,9:44,9:59,Archery,NA
28/7/2021,10:01,10:13,Archery,NA
28/7/2021,10:16,10:26,Archery,NA
28/7/2021,10:29,10:43,Archery,NA
28/7/2021,10:45,10:56,Archery,NA
28/7/2021,10:59,11:10,Archery,NA
28/7/2021,11:13,11:24,Archery,NA
28/7/2021,11:27,11:36,Archery,NA
28/7/2021,11:39,11:45,Archery,NA
28/7/2021,11:48,12:02,Archery,NA
28/7/2021,12:04,12:13,Archery,NA
28/7/2021,12:16,12:28,Archery,NA
28/7/2021,12:30,12:43,Archery,NA
28/7/2021,12:46,12:56,Archery,NA
28/7/2021,12:59,13:11,Archery,NA
28/7/2021,13:13,13:21,Archery,NA
28/7/2021,13:24,13:38,Archery,NA
28/7/2021,13:41,13:49,Archery,NA
28/7/2021,13:52,14:04,Archery,NA
28/7/2021,14:07,14:15,Archery,NA
28/7/2021,14:18,14:30,Archery,NA
28/7/2021,14:33,14:41,Archery,NA
28/7/2021,14:44,14:50,Archery,NA
28/7/2021,15:59,16:06,Archery,NA
28/7/2021,16:14,16:21,Archery,NA
28/7/2021,16:25,16:33,Archery,NA
28/7/2021,16:39,16:47,Archery,NA
28/7/2021,16:51,16:58,Archery,NA
28/7/2021,17:04,17:10,Archery,NA
28/7/2021,17:17,17:28,Archery,NA
28/7/2021,17:31,17:39,Archery,NA
28/7/2021,17:43,17:50,Archery,NA
28/7/2021,17:56,18:08,Archery,NA
28/7/2021,18:11,18:24,Archery,NA
28/7/2021,18:27,18:39,Archery,NA
28/7/2021,18:41,18:52,Archery,NA
28/7/2021,18:55,19:02,Archery,NA
28/7/2021,19:04,19:11,Archery,NA
28/7/2021,19:14,19:25,Archery,NA
28/7/2021,19:28,19:37,Archery,NA
28/7/2021,19:41,19:49,Archery,NA
29/7/2021,9:29,9:36,Archery,NA
29/7/2021,9:42,9:49,Archery,NA
29/7/2021,9:55,10:05,Archery,NA
29/7/2021,10:09,10:17,Archery,NA
29/7/2021,10:21,10:33,Archery,NA
29/7/2021,10:35,10:47,Archery,NA
29/7/2021,10:49,10:57,Archery,NA
29/7/2021,11:00,11:12,Archery,NA
29/7/2021,11:15,11:30,Archery,NA
29/7/2021,11:33,11:39,Archery,NA
29/7/2021,11:42,11:56,Archery,NA
29/7/2021,11:59,12:11,Archery,NA
29/7/2021,12:14,12:27,Archery,NA
29/7/2021,12:30,12:37,Archery,NA
29/7/2021,12:39,12:52,Archery,NA
29/7/2021,12:54,13:06,Archery,NA
29/7/2021,13:08,13:20,Archery,NA
29/7/2021,13:22,13:33,Archery,NA
29/7/2021,13:36,13:44,Archery,NA
29/7/2021,13:47,13:56,Archery,NA
29/7/2021,13:59,14:06,Archery,NA
29/7/2021,14:09,14:19,Archery,NA
29/7/2021,14:21,14:34,Archery,NA
29/7/2021,14:37,14:48,Archery,NA
29/7/2021,15:59,16:08,Archery,NA
29/7/2021,16:12,16:22,Archery,NA
29/7/2021,16:25,16:34,Archery,NA
29/7/2021,16:38,16:51,Archery,NA
29/7/2021,16:54,17:08,Archery,NA
29/7/2021,17:11,17:18,Archery,NA
29/7/2021,17:21,17:32,Archery,NA
29/7/2021,17:34,17:46,Archery,NA
29/7/2021,17:49,17:57,Archery,NA
29/7/2021,18:00,18:13,Archery,NA
29/7/2021,18:15,18:26,Archery,NA
29/7/2021,18:29,18:38,Archery,NA
30/7/2021,9:29,9:42,Archery,NA
30/7/2021,9:46,9:54,Archery,NA
30/7/2021,9:57,10:03,Archery,NA
30/7/2021,10:09,10:19,Archery,NA
30/7/2021,10:22,10:36,Archery,NA
30/7/2021,10:39,10:45,Archery,NA
30/7/2021,10:49,10:58,Archery,NA
30/7/2021,11:01,11:10,Archery,NA
30/7/2021,14:44,14:54,Archery,NA
30/7/2021,14:59,15:06,Archery,NA
30/7/2021,15:15,15:28,Archery,NA
30/7/2021,15:31,15:41,Archery,NA
30/7/2021,15:49,16:02,Archery,NA
30/7/2021,16:05,16:12,Archery,NA
30/7/2021,16:30,16:38,Archery,Bronze
30/7/2021,16:45,16:58,Archery,Gold
31/7/2021,9:29,9:36,Archery,NA
31/7/2021,9:42,9:56,Archery,NA
31/7/2021,9:59,10:05,Archery,NA
31/7/2021,10:09,10:18,Archery,NA
31/7/2021,10:21,10:30,Archery,NA
31/7/2021,10:34,10:49,Archery,NA
31/7/2021,10:51,11:02,Archery,NA
31/7/2021,11:05,11:18,Archery,NA
31/7/2021,14:44,14:55,Archery,NA
31/7/2021,14:59,15:11,Archery,NA
31/7/2021,15:14,15:26,Archery,NA
31/7/2021,15:29,15:36,Archery,NA
31/7/2021,15:45,15:54,Archery,NA
31/7/2021,16:00,16:12,Archery,NA
31/7/2021,16:30,16:41,Archery,Bronze
31/7/2021,16:45,16:57,Archery,Gold
24/7/2021,10:00,12:30,Artistic Gymnastics,NA
24/7/2021,2:30:00 pm,17:00,Artistic Gymnastics,NA
24/7/2021,7:30:00 pm,21:44,Artistic Gymnastics,NA
25/7/2021,10:00:00 am,13:41,Artistic Gymnastics,NA
25/7/2021,3:45:00 pm,18:38,Artistic Gymnastics,NA
25/7/2021,8:20:00 pm,22:01,Artistic Gymnastics,NA
26/7/2021,7:00:00 pm,21:45,Artistic Gymnastics,Gold
27/7/2021,7:45:00 pm,21:51,Artistic Gymnastics,Gold
28/7/2021,7:15:00 pm,22:08,Artistic Gymnastics,Gold
29/7/2021,7:50:00 pm,22:01,Artistic Gymnastics,Gold
1/8/2021,17:01,17:35,Artistic Gymnastics,Gold
1/8/2021,17:58,18:30,Artistic Gymnastics,Gold
1/8/2021,18:56,19:24,Artistic Gymnastics,Gold
1/8/2021,19:47,20:17,Artistic Gymnastics,Gold
2/8/2021,17:01,17:35,Artistic Gymnastics,Gold
2/8/2021,17:58,18:38,Artistic Gymnastics,Gold
2/8/2021,19:05,19:37,Artistic Gymnastics,Gold
3/8/2021,17:00,17:33,Artistic Gymnastics,Gold
3/8/2021,18:01,18:40,Artistic Gymnastics,Gold
3/8/2021,19:04,19:36,Artistic Gymnastics,Gold
2/8/2021,19:30,21:39,Artistic Swimming,NA
3/8/2021,19:30,21:19,Artistic Swimming,NA
4/8/2021,19:30,20:41,Artistic Swimming,Gold
6/8/2021,19:30,20:24,Artistic Swimming,Gold
7/8/2021,19:30,20:34,Artistic Swimming,Gold
30/7/2021,9:00,9:05,Athletics,NA
30/7/2021,9:07,9:12,Athletics,NA
30/7/2021,9:14,9:19,Athletics,NA
30/7/2021,9:19,11:07,Athletics,NA
30/7/2021,9:20,11:07,Athletics,NA
30/7/2021,9:30,9:41,Athletics,NA
30/7/2021,9:46,10:41,Athletics,NA
30/7/2021,9:47,9:58,Athletics,NA
30/7/2021,10:05,10:19,Athletics,NA
30/7/2021,10:25,10:29,Athletics,NA
30/7/2021,10:33,10:37,Athletics,NA
30/7/2021,10:41,10:45,Athletics,NA
30/7/2021,10:49,10:52,Athletics,NA
30/7/2021,10:57,11:03,Athletics,NA
30/7/2021,11:05,11:09,Athletics,NA
30/7/2021,11:21,12:17,Athletics,NA
30/7/2021,11:25,11:27,Athletics,NA
30/7/2021,11:33,11:35,Athletics,NA
30/7/2021,11:43,11:46,Athletics,NA
30/7/2021,11:52,11:55,Athletics,NA
