competitionDate,start_time,end_time,discipline,medal,day_start,day_end
24/7/2021,10:15:00,10:34:00,3x3 Basketball,NA,44401 0.427083333333333,44401 0.440277777777778
24/7/2021,10:42:00,11:02:00,3x3 Basketball,NA,44401 0.445833333333333,44401 0.459722222222222
24/7/2021,11:35:00,11:50:00,3x3 Basketball,NA,44401 0.482638888888889,44401 0.493055555555556
24/7/2021,12:00:00,12:18:00,3x3 Basketball,NA,44401 0.5,44401 0.5125
24/7/2021,14:00:00,14:20:00,3x3 Basketball,NA,44401 0.583333333333333,44401 0.597222222222222
24/7/2021,14:29:00,14:50:00,3x3 Basketball,NA,44401 0.603472222222222,44401 0.618055555555556
24/7/2021,15:00:00,15:18:00,3x3 Basketball,NA,44401 0.625,44401 0.6375
24/7/2021,15:27:00,15:50:00,3x3 Basketball,NA,44401 0.64375,44401 0.659722222222222
24/7/2021,17:29:00,17:50:00,3x3 Basketball,NA,44401 0.728472222222222,44401 0.743055555555555
24/7/2021,17:59:00,18:18:00,3x3 Basketball,NA,44401 0.749305555555556,44401 0.7625
24/7/2021,18:39:00,18:58:00,3x3 Basketball,NA,44401 0.777083333333333,44401 0.790277777777778
24/7/2021,19:07:00,19:30:00,3x3 Basketball,NA,44401 0.796527777777778,44401 0.8125
24/7/2021,21:00:00,21:14:00,3x3 Basketball,NA,44401 0.875,44401 0.884722222222222
24/7/2021,21:24:00,21:42:00,3x3 Basketball,NA,44401 0.891666666666667,44401 0.904166666666667
24/7/2021,21:59:00,22:20:00,3x3 Basketball,NA,44401 0.915972222222222,44401 0.930555555555555
24/7/2021,22:27:00,22:57:00,3x3 Basketball,NA,44401 0.935416666666667,44401 0.95625
25/7/2021,10:14:00,10:39:00,3x3 Basketball,NA,44402 0.426388888888889,44402 0.44375
25/7/2021,10:47:00,11:09:00,3x3 Basketball,NA,44402 0.449305555555556,44402 0.464583333333333
25/7/2021,11:34:00,11:53:00,3x3 Basketball,NA,44402 0.481944444444444,44402 0.495138888888889
25/7/2021,12:01:00,12:25:00,3x3 Basketball,NA,44402 0.500694444444444,44402 0.517361111111111
25/7/2021,13:59:00,14:15:00,3x3 Basketball,NA,44402 0.582638888888889,44402 0.59375
25/7/2021,14:24:00,14:39:00,3x3 Basketball,NA,44402 0.6,44402 0.610416666666667
25/7/2021,14:59:00,15:20:00,3x3 Basketball,NA,44402 0.624305555555556,44402 0.638888888888889
25/7/2021,15:28:00,15:46:00,3x3 Basketball,NA,44402 0.644444444444444,44402 0.656944444444444
25/7/2021,17:30:00,17:43:00,3x3 Basketball,NA,44402 0.729166666666667,44402 0.738194444444444
25/7/2021,17:55:00,18:16:00,3x3 Basketball,NA,44402 0.746527777777778,44402 0.761111111111111
25/7/2021,18:40:00,18:56:00,3x3 Basketball,NA,44402 0.777777777777778,44402 0.788888888888889
25/7/2021,19:05:00,19:37:00,3x3 Basketball,NA,44402 0.795138888888889,44402 0.817361111111111
25/7/2021,21:00:00,21:22:00,3x3 Basketball,NA,44402 0.875,44402 0.890277777777778
25/7/2021,21:30:00,21:50:00,3x3 Basketball,NA,44402 0.895833333333333,44402 0.909722222222222
25/7/2021,22:00:00,22:20:00,3x3 Basketball,NA,44402 0.916666666666667,44402 0.930555555555555
25/7/2021,22:29:00,22:46:00,3x3 Basketball,NA,44402 0.936805555555556,44402 0.948611111111111
26/7/2021,10:15:00,10:37:00,3x3 Basketball,NA,44403 0.427083333333333,44403 0.442361111111111
26/7/2021,10:46:00,11:08:00,3x3 Basketball,NA,44403 0.448611111111111,44403 0.463888888888889
26/7/2021,11:35:00,11:51:00,3x3 Basketball,NA,44403 0.482638888888889,44403 0.49375
26/7/2021,12:00:00,12:15:00,3x3 Basketball,NA,44403 0.5,44403 0.510416666666667
26/7/2021,14:00:00,14:17:00,3x3 Basketball,NA,44403 0.583333333333333,44403 0.595138888888889
26/7/2021,14:26:00,14:47:00,3x3 Basketball,NA,44403 0.601388888888889,44403 0.615972222222222
26/7/2021,15:00:00,15:19:00,3x3 Basketball,NA,44403 0.625,44403 0.638194444444444
26/7/2021,15:28:00,15:46:00,3x3 Basketball,NA,44403 0.644444444444444,44403 0.656944444444444
26/7/2021,17:29:00,17:50:00,3x3 Basketball,NA,44403 0.728472222222222,44403 0.743055555555555
26/7/2021,17:57:00,18:17:00,3x3 Basketball,NA,44403 0.747916666666667,44403 0.761805555555556
26/7/2021,18:39:00,19:02:00,3x3 Basketball,NA,44403 0.777083333333333,44403 0.793055555555556
26/7/2021,19:09:00,19:28:00,3x3 Basketball,NA,44403 0.797916666666667,44403 0.811111111111111
26/7/2021,20:59:00,21:17:00,3x3 Basketball,NA,44403 0.874305555555556,44403 0.886805555555556
26/7/2021,21:24:00,21:44:00,3x3 Basketball,NA,44403 0.891666666666667,44403 0.905555555555556
26/7/2021,21:59:00,22:22:00,3x3 Basketball,NA,44403 0.915972222222222,44403 0.931944444444444
26/7/2021,22:30:00,22:54:00,3x3 Basketball,NA,44403 0.9375,44403 0.954166666666667
27/7/2021,13:30:00,13:50:00,3x3 Basketball,NA,44404 0.5625,44404 0.576388888888889
27/7/2021,13:59:00,14:20:00,3x3 Basketball,NA,44404 0.582638888888889,44404 0.597222222222222
27/7/2021,14:40:00,15:01:00,3x3 Basketball,NA,44404 0.611111111111111,44404 0.625694444444444
27/7/2021,15:10:00,15:26:00,3x3 Basketball,NA,44404 0.631944444444444,44404 0.643055555555556
27/7/2021,17:00:00,17:17:00,3x3 Basketball,NA,44404 0.708333333333333,44404 0.720138888888889
27/7/2021,17:26:00,17:45:00,3x3 Basketball,NA,44404 0.726388888888889,44404 0.739583333333333
