competitionDate,end,extendedInfo,externalId,rsc,scheduleStatus,start,title,start_time,end_time,discipline,medal,competition_end_date
24/7/2021,2021-07-24T10:34:34+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:35'}], 'timestamp': '2021-07-24T10:38:53.641+09:00'}}",BK3WTEAM3-------------GPA-000100--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T10:15:53+09:00,Pool Round,10:15,10:34,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T11:02:17+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:52'}], 'timestamp': '2021-07-25T23:07:56.456+09:00'}}",BK3WTEAM3-------------GPA-000200--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T10:42:39+09:00,Pool Round,10:42,11:02,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T11:50:02+09:00,"{'odfExtensions': {'duration': '0:15', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '8:00'}], 'timestamp': '2021-07-25T23:15:58.834+09:00'}}",BK3MTEAM3-------------GPA-000100--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T11:35:17+09:00,Pool Round,11:35,11:50,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T12:18:16+09:00,"{'odfExtensions': {'duration': '0:18', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:14'}], 'timestamp': '2021-07-24T14:08:14.324+09:00'}}",BK3MTEAM3-------------GPA-000200--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T12:00:19+09:00,Pool Round,12:00,12:18,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T14:20:27+09:00,"{'odfExtensions': {'duration': '0:20', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T23:17:13.018+09:00'}}",BK3WTEAM3-------------GPA-000300--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T14:00:20+09:00,Pool Round,14:00,14:20,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T14:50:47+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T23:18:07.434+09:00'}}",BK3WTEAM3-------------GPA-000400--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T14:29:14+09:00,Pool Round,14:29,14:50,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T15:18:22+09:00,"{'odfExtensions': {'duration': '0:18', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:08'}], 'timestamp': '2021-07-24T15:22:36.263+09:00'}}",BK3MTEAM3-------------GPA-000300--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T15:00:08+09:00,Pool Round,15:00,15:18,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T15:50:58+09:00,"{'odfExtensions': {'duration': '0:23', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-25T23:19:06.233+09:00'}}",BK3MTEAM3-------------GPA-000400--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T15:27:07+09:00,Pool Round,15:27,15:50,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T17:50:31+09:00,"{'odfExtensions': {'duration': '0:21', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-24T17:58:59.009+09:00'}}",BK3WTEAM3-------------GPA-000500--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T17:29:39+09:00,Pool Round,17:29,17:50,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T18:18:08+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '10:00'}], 'timestamp': '2021-07-24T18:20:16.476+09:00'}}",BK3WTEAM3-------------GPA-000600--,"{'discipline': 'BK3', 'final': None, 'gender': 'W'}",FINISHED,2021-07-24T17:59:26+09:00,Pool Round,17:59,18:18,3x3 Basketball,NA,24/7/2021
24/7/2021,2021-07-24T18:58:36+09:00,"{'odfExtensions': {'duration': '0:19', 'extended': [{'code': 'PLAYING_TIME', 'type': 'UI', 'value': '9:05'}], 'timestamp': '2021-07-24T19:01:13.403+09:00'}}",BK3MTEAM3-------------GPA-000500--,"{'discipline': 'BK3', 'final': None, 'gender': 'M'}",FINISHED,2021-07-24T18:39:39+09:00,Pool Round,18:39,18:58,3x3 Basketball,NA,24/7/2021
